,sessionID,timestamp,buildSuccessful
1454,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-12 10:28:44,True
1457,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:34:04,False
1458,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:35:22,False
1459,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:35:36,False
1460,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:36:19,False
1461,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:36:30,True
1462,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:40:55,True
1463,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:42:16,True
1464,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:44:00,True
1465,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:44:14,True
1466,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:45:25,True
1467,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-13 09:46:04,True
1471,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-14 10:42:52,True
1477,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-15 15:34:08,True
11552,dae7da70-3926-4834-96cf-698fefed758c,2016-06-17 18:24:54,False
11553,dae7da70-3926-4834-96cf-698fefed758c,2016-06-17 18:25:17,True
462,db174f3a-a970-4daa-8b42-d61d9ef56d61,2016-12-16 08:13:02,True
463,db174f3a-a970-4daa-8b42-d61d9ef56d61,2016-12-16 08:13:19,True
464,db174f3a-a970-4daa-8b42-d61d9ef56d61,2016-12-16 08:19:54,True
465,db174f3a-a970-4daa-8b42-d61d9ef56d61,2016-12-16 08:42:39,True
11511,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 20:45:39,True
11512,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 21:02:19,False
11513,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 21:11:38,False
11514,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 21:16:43,True
11515,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 21:19:19,True
11516,db2826ba-4bad-44f1-8906-1d41c17567e6,2016-06-14 21:27:02,True
3221,db2d8f3f-36e0-46dc-a6c3-821c254313eb,2017-02-10 14:04:05,False
3222,db2d8f3f-36e0-46dc-a6c3-821c254313eb,2017-02-10 15:04:03,True
3223,db2d8f3f-36e0-46dc-a6c3-821c254313eb,2017-02-10 15:04:20,True
3224,db2d8f3f-36e0-46dc-a6c3-821c254313eb,2017-02-10 15:08:35,True
1267,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:38:09,True
1268,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:38:18,True
1269,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:18,True
1270,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:25,True
1271,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:33,True
1272,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:22,True
1273,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:27,True
1274,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:33,True
1275,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:44:25,True
1276,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:44:33,True
1277,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:45:29,True
1278,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:45:32,True
1279,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:46:58,True
1280,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:47:02,True
1281,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:47:54,True
1282,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:01,True
1283,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:35,True
1284,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:41,True
1285,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:22,True
1286,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:25,True
1287,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:46,True
1288,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:48,True
1289,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:59,True
1290,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:03,True
1291,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:20,True
1292,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:23,True
1293,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:52:58,True
1294,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:53:10,True
1295,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:53:19,True
1296,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:53:27,True
1297,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:13,True
1298,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:25,True
1299,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:58,True
1300,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:59,True
1301,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:10,True
1302,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:34,True
1303,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:29,True
1304,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:32,True
1305,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:34,True
1306,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:50,True
1307,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:22,True
1308,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:27,True
1309,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:37,True
1310,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:39,True
1311,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:43,True
1312,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:50,True
1313,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:00:28,True
1314,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:00:34,True
1315,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:04:36,True
1316,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:04:44,True
1317,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:05:15,True
1318,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:05:18,True
1319,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:05:35,True
1320,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 15:31:01,True
1321,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 15:35:49,True
1322,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 15:47:41,True
1323,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 15:49:39,True
1324,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:41:41,True
1325,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:58:36,True
1326,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:59:01,True
1327,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:59:33,True
1328,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:59:39,True
1329,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 08:41:53,False
1330,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 08:42:31,False
1331,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 08:43:44,False
1332,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 08:44:58,False
1333,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 08:45:51,True
7967,db896529-843f-47fa-8f43-a94f1d9c17bb,2016-04-07 13:27:57,True
7968,db896529-843f-47fa-8f43-a94f1d9c17bb,2016-04-07 15:35:03,True
11669,dbbb89d6-211a-46f1-b920-36f13cf562cc,2016-06-24 19:07:06,True
11670,dbbb89d6-211a-46f1-b920-36f13cf562cc,2016-06-24 19:08:14,True
11671,dbbb89d6-211a-46f1-b920-36f13cf562cc,2016-06-24 19:09:17,True
7343,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 10:08:55,True
7344,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 10:13:03,True
7345,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 10:18:02,False
7346,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:03:05,True
7347,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:08:46,True
7348,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:09:41,True
7349,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:11:16,False
7350,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:13:25,False
7351,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:21:52,False
7352,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:24:40,True
7353,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 12:27:21,False
7354,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 14:03:17,True
7355,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 14:11:49,True
7356,dbd03e02-db0f-42fc-b074-dff77bc34e1f,2016-07-26 14:39:49,True
5879,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:09:02,True
5880,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:10:37,True
5881,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:12:07,True
5882,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:13:23,True
5883,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:14:29,True
5884,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:15:55,True
5885,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:17:47,True
5886,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:18:31,True
5887,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:20:16,True
5888,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:20:39,True
5889,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:20:42,True
5890,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:21:08,True
5891,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:21:15,True
5892,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:21:21,True
5893,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:22:50,True
5894,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:22:55,True
5895,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:23:52,True
5896,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:23:58,True
5897,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:24:04,True
5898,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:25:23,True
5899,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:26:38,True
5900,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:26:40,True
5901,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:26:43,False
5902,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:27:06,False
5903,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:27:38,True
5904,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:36:45,True
5905,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:36:53,True
5906,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:38:37,True
5907,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:41:29,True
5908,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:42:49,True
5909,dbeb2991-a095-48e9-ba2c-d057391244ef,2017-01-01 17:42:57,True
13504,dbf54d63-b444-4a10-bd3b-eaac2d3efed3,2017-02-23 22:03:36,True
10377,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 10:48:35,True
10378,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 11:53:31,True
10379,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 11:54:13,True
10380,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 11:54:16,True
10381,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 12:16:20,True
10382,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 12:35:19,True
10383,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 12:37:59,True
10384,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:07:30,True
10385,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:22:17,True
10386,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:23:03,True
10387,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:24:50,True
10388,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:27:11,True
10389,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:27:24,True
10390,dbff14be-455c-4a71-ae7a-c60ff58f2d7d,2016-11-15 13:31:43,True
203,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:07:45,True
204,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:35:35,True
205,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:37:20,True
206,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:42:16,True
207,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:58:18,True
208,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 11:01:18,True
209,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 11:03:56,True
210,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 11:09:34,True
3856,dc22de6c-ca30-49d7-a556-5ca58f79c9da,2016-08-05 11:56:09,True
3857,dc22de6c-ca30-49d7-a556-5ca58f79c9da,2016-08-05 12:43:22,True
6976,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 13:41:17,False
6977,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 13:43:06,False
6978,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 13:43:23,False
6979,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 13:44:32,True
6980,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 13:46:18,True
6981,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 17:32:03,True
6982,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 17:32:28,True
6983,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:22:03,True
6984,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:34:12,True
6985,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:36:07,True
6986,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:38:42,True
6987,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:39:25,True
6988,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 18:51:06,True
6989,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:35:46,True
6990,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:37:26,True
6991,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:50:28,True
6992,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:55:55,True
6993,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:56:20,True
6994,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:56:59,True
6995,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:57:33,True
6996,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 20:57:59,True
6997,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:00:38,True
6998,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:04:06,True
6999,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:10:27,True
7000,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:10:56,True
7001,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:14:14,True
7002,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:15:12,True
7003,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:18:16,True
7004,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:41:51,True
7005,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:42:13,True
7006,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:42:38,True
7007,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:42:57,True
7008,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:43:45,True
7009,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:44:24,True
7010,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:44:40,True
7011,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:44:50,True
7012,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:45:04,True
7013,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:47:25,False
7014,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:47:35,True
7015,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:47:48,True
7016,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:48:02,True
7017,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:49:39,True
7018,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:50:00,True
7019,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-17 23:53:51,True
7020,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 00:01:17,True
7021,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 10:06:27,True
7022,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 10:07:08,True
7023,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 14:30:13,True
7024,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 14:57:22,True
7025,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 14:57:39,True
7026,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:13:06,True
7027,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:13:42,True
7028,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:13:46,True
7029,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:14:50,True
7030,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:15:30,True
7031,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:15:35,True
7032,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:16:03,True
7033,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:16:10,True
7034,dc315461-eaa1-4952-a757-0fe3d2bf2fc2,2016-07-18 15:16:24,True
8463,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:23:39,True
8464,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:24:59,True
8465,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:26:08,True
8466,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:32:01,True
8467,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:40:21,True
8468,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:48:17,True
8469,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:49:53,True
8470,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 07:55:16,True
8471,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:02:54,False
8472,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:06:07,True
8473,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:06:39,True
8474,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:12:13,True
8475,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:15:44,True
8476,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:16:17,True
8477,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 08:39:12,True
8478,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 10:11:44,True
8479,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 11:17:02,True
8480,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:05:59,True
8481,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:06:25,True
8482,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:14:20,True
8483,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:21:47,True
8484,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:26:53,True
8485,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:31:11,True
8486,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:39:03,True
8487,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 12:54:01,True
8488,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:11:51,True
8489,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:12:16,True
8490,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:12:31,True
8491,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:12:50,True
8492,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:13:38,True
8493,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:29:17,True
8494,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:36:43,True
8495,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 13:43:09,True
8496,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 16:53:33,True
8497,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:09:44,True
8498,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:12:28,True
8499,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:14:44,True
8500,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:14:57,True
8501,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:15:08,True
8502,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:15:19,True
8503,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:16:01,False
8504,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:18:59,True
8505,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:19:04,True
8506,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:19:35,True
8507,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:22:21,True
8508,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 17:22:23,True
8509,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 20:38:42,True
8510,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 20:51:51,True
8511,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 20:59:53,True
8512,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 21:14:31,False
8513,dc392206-b13a-439d-bfa9-192242ea3bed,2016-05-08 21:14:59,True
11423,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:07:20,False
11424,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:23:51,True
11425,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:33:44,True
11426,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:39:33,True
11427,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:44:48,True
11428,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:50:47,True
11429,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:53:39,True
11430,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 12:57:51,True
11431,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 13:03:04,True
11432,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 13:06:13,True
11433,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 13:19:13,True
11434,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 13:24:48,True
11435,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 15:17:29,True
11436,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 15:18:24,True
11437,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 15:18:56,True
11438,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 15:43:04,True
11439,dc7fa638-9075-4c42-8c7c-097eeea261aa,2016-06-12 15:50:02,True
4700,dc9e7d9f-cc52-44b8-85bd-3278659fdd56,2016-12-21 13:33:10,False
3338,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 09:50:10,True
3339,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 09:57:08,True
3340,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:08:16,True
