,sessionID,timestamp,totalTests,testsPassed
3338,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:33:06,1,0
3339,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:34:08,1,1
3340,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:35:21,1,0
3341,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:36:45,1,0
3342,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:37:26,1,1
3343,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:37:56,1,0
3344,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:38:14,1,1
3345,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:38:21,1,1
3346,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 22:00:09,1,1
3347,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 22:00:13,1,0
3387,b9888d7d-73d6-478c-a22d-26caa811f368,2016-05-02 23:07:20,29,29
6,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:13:44,1,0
7,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:14:01,1,1
8,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:48:06,1,1
9,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:48:32,1,1
10,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:48:46,1,1
11,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:49:08,2,2
12,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:52:55,2,2
13,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:53:29,2,2
14,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:54:10,2,2
15,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:56:08,2,2
664,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 11:41:00,1,0
665,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 11:42:48,1,0
666,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 11:43:59,1,0
667,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 11:58:35,1,0
668,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:02:29,1,1
669,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:02:57,2,2
670,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:03:37,4,2
671,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:04:48,5,3
672,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:05:33,5,4
673,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:07:25,6,5
674,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:35:19,6,5
675,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:35:49,6,6
676,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:36:44,11,10
677,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:37:16,10,6
678,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:37:32,1,0
679,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:40:33,10,10
680,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:46:04,14,12
681,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:46:22,14,13
682,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:47:05,1,1
683,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:47:38,1,0
684,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:48:05,1,0
685,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:49:36,14,14
686,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-22 12:51:01,16,16
687,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 07:37:01,1,1
688,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:14:16,1,1
689,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:15:14,1,1
690,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:17:40,1,0
691,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:18:59,4,4
692,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:20:02,4,4
693,bc4e3961-93ff-4c9a-a668-fb6bb4d2058c,2016-12-23 11:21:16,352,352
612,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-25 08:34:01,1,1
613,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-25 08:34:50,3,3
614,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-28 10:21:08,4,4
615,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-29 10:37:45,327,318
616,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-29 10:40:55,10,3
3822,c1f1553c-cbb0-4191-bb6f-2a1c5fb6ee59,2016-11-10 11:51:28,438,435
3212,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 12:58:39,45,42
3213,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 12:59:00,3,0
3214,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:00:09,3,0
3215,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:00:31,3,0
3216,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:01:17,3,0
3217,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:05:35,3,0
3218,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:06:54,3,0
3219,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:07:41,45,39
3220,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:08:22,45,40
3221,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:09:40,3,3
3222,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:10:35,45,41
3223,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:11:46,45,41
3224,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:13:27,1,0
3225,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:14:07,3,1
3226,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:14:35,1,0
3227,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:15:20,1,0
3228,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:05,1,0
3229,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:29,45,39
3230,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:59,1,0
3231,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:19:13,45,43
3232,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:20:51,3,1
3233,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:02,3,1
3234,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:25,3,1
3235,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:38,3,1
3236,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:54,3,1
3237,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:05,3,1
3238,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:16,3,1
3239,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:58,3,1
3240,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:29:45,45,39
3241,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:30:48,1,0
3242,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:31:08,1,0
3243,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:31:25,1,0
3244,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:33:26,42,39
3245,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:33:54,3,1
3246,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:34:04,3,1
3247,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:34:13,3,1
3248,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:37:21,3,1
3249,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:37:36,3,3
3250,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:39:48,42,38
3251,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:57:41,30,29
3252,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:57:53,29,29
3703,c27b6470-95ff-4e26-88d5-47e3cadb31f8,2016-08-30 21:15:04,31,31
3468,c2b451b7-bb07-4878-8118-4b8e631c8af7,2016-05-09 00:05:22,31,31
3563,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 08:43:41,3,0
3564,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 08:45:36,3,2
3565,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 09:37:05,1,1
3566,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 09:40:53,1,1
3567,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 10:26:18,1,0
3568,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:11:02,1,0
3569,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:45:06,3,3
3570,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:45:36,27,27
3571,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:49:26,66,66
3572,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:50:00,6,6
3573,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 11:50:16,2,2
3574,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 13:24:24,55,55
3575,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 13:33:31,3,3
3576,c2ccf875-9346-421e-9c7a-f35c8a727763,2016-12-08 13:34:18,305,304
3534,c3618091-f44d-4a27-9f55-d1ae0fc7f140,2016-12-01 11:36:01,1,0
641,c50eb987-5402-46ba-a32d-23ddd89ac475,2016-12-08 07:28:19,4,4
2977,ca28ebbf-185f-425e-92ef-f76812813d25,2016-04-28 13:50:32,34,33
2978,ca28ebbf-185f-425e-92ef-f76812813d25,2016-04-28 13:51:22,34,34
3655,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 09:52:02,1,0
3656,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:16:10,1,0
3657,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:17:06,1,0
3658,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:17:56,1,0
3659,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:28:35,1,0
3660,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:40:15,1,0
3661,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:42:38,1,0
3662,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:43:37,1,0
3663,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:44:13,1,0
3664,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:58:01,1,1
3665,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:58:45,1,1
3666,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 10:59:37,1,0
3667,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:12:11,1,1
3668,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:12:48,1,0
3669,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:20:04,1,1
3670,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:20:20,1,0
3671,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:20:56,1,0
3672,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:21:38,1,1
3673,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:22:03,12,9
3674,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:33:07,1,0
3675,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:33:56,1,0
3676,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:47:32,13,10
3677,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:57:13,1,0
3678,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:57:41,1,0
3679,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:57:48,1,0
3680,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 12:59:32,1,0
3681,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 13:02:58,13,10
3514,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 09:48:01,126,124
3515,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:15:59,286,285
3516,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:20:58,43,43
3517,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:24:39,53,53
3518,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:25:24,6,6
3519,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:25:42,2,2
3520,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:26:36,2,0
3521,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:31:49,139,0
3522,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:34:22,126,0
3523,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 10:37:31,126,124
3524,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 11:19:48,3,2
3525,cc53533d-bc34-422a-891d-05287f90e7ef,2016-11-29 14:48:58,3,2
3587,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 11:40:47,1,0
3588,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 11:51:27,1,0
3589,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 11:53:59,1,0
3590,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 11:57:04,1,0
3591,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 12:05:14,1,0
3592,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 12:07:37,1,0
3593,ccf7de96-29d2-4990-ae0d-2733a2744890,2016-12-12 12:12:28,1,1
151,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:19:09,1,1
152,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:19:50,1,1
153,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:24:17,68,68
154,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:35:01,46,46
155,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:35:10,221,221
3183,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:46:04,1,1
3184,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:46:26,1,1
3185,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:47:21,1,1
3186,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:49:47,1,1
3187,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 18:12:52,1,1
3188,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 18:14:41,1,1
159,d1472e50-bb48-470f-a209-04ecdd427c8e,2016-08-23 11:10:27,1,0
2577,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:10:16,54,45
2578,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:14:24,1,1
2579,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:15:02,1,1
2580,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:16:11,20,20
2581,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:20:07,194,185
2582,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:25:54,3,1
2583,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:26:34,3,2
2584,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:26:56,3,3
2585,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:34:44,6,5
2586,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:38:27,6,6
2587,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:38:55,6,6
2588,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:41:38,9,8
2589,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:42:47,9,9
2590,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:45:51,1,0
2591,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 18:46:17,1,1
2592,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:05:36,20,18
2593,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:06:35,20,18
2594,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:07:36,1,0
2595,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:09:46,20,19
2596,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:13:03,20,20
2597,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:13:30,20,20
2598,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:44:52,12,11
2599,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:52:35,29,24
2600,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 21:57:01,29,24
2601,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:00:16,29,20
2602,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:09:23,30,15
2603,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:10:36,30,27
2604,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:13:22,30,24
2605,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:14:24,30,26
2606,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:14:53,30,30
2607,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:19:59,34,34
2608,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:27:07,40,40
2609,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:45:34,11,2
2610,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:46:35,11,2
2611,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:46:56,1,0
2612,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:47:41,11,6
2613,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:48:26,11,8
2614,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 22:59:47,11,6
2615,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:00:21,1,0
2616,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:01:31,11,10
2617,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:02:07,1,0
2618,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:02:45,1,0
2619,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:04:13,11,11
2620,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:04:29,1,1
2621,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:07:46,11,11
2622,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:08:53,12,12
2623,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:09:15,12,10
2624,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:10:29,1,0
2625,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:11:28,12,11
2626,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:12:41,12,11
2627,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:13:13,12,12
2628,d14cc78b-2984-42be-a884-1a6c9bf931bf,2016-08-24 23:13:54,12,12
741,d1728163-f1f7-4f86-8877-7e875a17f348,2016-06-11 19:58:23,2,0
3597,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 15:15:41,0,0
3598,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 15:16:47,0,0
3595,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 16:59:34,5,0
3596,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 17:15:13,1,0
3599,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 17:17:18,1,0
3600,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 17:17:43,8,4
3601,d5514c64-18f8-4e99-a5d1-b115eba7566f,2016-12-16 19:41:10,1,0
3602,d5514c64-18f8-4e99-a5d1-b115eba7566f,2016-12-16 19:48:51,1,0
3150,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:53:46,1,0
3151,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:54:48,1,1
3152,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:58:08,1,0
3153,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:02:39,1,0
3154,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:04:04,1,0
3155,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:09:23,1,0
3156,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:17:35,1,0
3157,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:18:07,1,0
3158,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:24:48,1,0
3159,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:43:27,1,0
3160,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 17:43:49,1,1
2916,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:04:52,10,0
2917,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:09:57,14,6
2918,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:12:06,14,1
2919,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:13:50,14,6
2920,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:17:44,14,8
2921,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:19:27,14,8
2922,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:20:54,14,10
2923,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:22:04,14,14
2924,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 20:53:30,2277,2161
2925,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 20:55:12,1,1
2926,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 20:58:49,1,0
2927,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:00:24,12,12
2928,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:00:44,65,65
2929,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:00:51,4258,4116
2930,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:20:28,2277,2162
2931,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:28:48,2277,2162
2932,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:35:41,4256,4112
2933,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:50:21,1,0
2934,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 21:56:45,1,1
36,d68f464b-0fa9-4917-b6ba-4de7dfb4a076,2016-07-14 20:52:43,21,21
3609,d769f3dc-18af-48eb-a710-58919a7ad39e,2016-12-20 13:00:04,1,1
81,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 18:50:30,15,8
82,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 18:52:30,15,9
83,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 18:59:44,15,9
84,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 19:43:48,15,9
85,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 19:48:16,14,8
86,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 19:53:13,14,8
87,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 20:00:02,15,9
88,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 20:03:53,14,8
89,d77c6dfb-493f-4d80-b20d-13a0c04cf56d,2016-07-16 20:05:18,14,8
3269,d82c39e4-fa37-4614-8867-76abfd86004c,2016-05-04 16:23:43,1,0
3270,d82c39e4-fa37-4614-8867-76abfd86004c,2016-05-04 16:24:10,1,0
3547,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 08:40:48,1,0
3548,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 08:44:47,1,0
3549,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:00:47,1,1
3550,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:01:21,1,1
3551,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:02:03,5,0
3552,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:03:39,1,1
3553,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:04:18,2,2
3554,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:05:02,5,0
3555,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:06:38,1,0
3556,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:15:06,1,1
3557,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 09:16:01,54,54
3558,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 12:14:15,54,0
3559,d84b48bc-f12e-40db-a141-b6b250786c42,2016-12-05 12:15:15,54,54
3687,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 08:51:05,1,0
