,sessionID,timestamp,type,totalTests,testsPassed
371,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:23:50,test,1.0,1.0
372,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:23:58,test,2.0,2.0
373,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:24:59,test,1.0,1.0
374,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:26:28,test,1.0,1.0
375,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:28:01,test,1.0,1.0
376,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:28:06,test,1.0,1.0
377,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:30:56,test,1.0,1.0
378,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:32:12,test,1.0,0.0
379,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:32:18,test,1.0,1.0
380,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:34:43,test,1.0,0.0
381,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:34:56,test,1.0,0.0
382,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:36:04,test,5.0,4.0
383,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:36:36,test,1.0,0.0
384,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:37:14,test,1.0,1.0
385,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:37:20,test,5.0,5.0
386,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:40:07,test,1.0,1.0
387,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:40:48,test,1.0,1.0
388,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:42:30,test,1.0,0.0
389,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:42:45,test,1.0,1.0
390,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:45:02,test,1.0,0.0
396,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:00:37,test,26.0,24.0
397,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:08,test,1.0,0.0
398,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:29,test,1.0,0.0
399,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:47,test,26.0,26.0
400,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:13:03,test,5.0,5.0
406,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:04:42,test,5.0,1.0
407,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:06:30,test,5.0,3.0
408,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:25,test,5.0,3.0
409,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:43,test,1.0,0.0
410,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:59,test,1.0,0.0
411,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:08:15,test,1.0,0.0
412,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:08:44,test,1.0,0.0
413,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:09:12,test,1.0,1.0
414,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:12:35,test,5.0,5.0
415,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:13:00,test,1998.0,1819.0
416,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:15:27,test,1.0,0.0
417,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:19:23,test,1.0,0.0
418,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:19:34,test,31.0,28.0
419,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:21:04,test,31.0,29.0
420,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:21:25,test,2995.0,2772.0
421,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:24:44,test,10.0,9.0
422,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:25:15,test,10.0,10.0
423,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:33:46,test,2.0,2.0
424,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:37:34,test,34.0,18.0
425,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:41:16,test,66.0,50.0
426,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:42:19,test,16.0,16.0
427,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:43:44,test,4.0,4.0
608,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:15:22,test,1.0,0.0
609,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:16:00,test,1.0,0.0
610,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:16:32,test,1.0,0.0
611,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:18:35,test,1.0,0.0
612,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:19:02,test,1.0,0.0
613,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:21:24,test,1.0,0.0
814,2974628a-f4d2-4d22-9f7f-bdc44db54973,2016-12-05 15:21:53,test,130.0,128.0
815,2a12f623-c7aa-4bea-99d9-4f0765bc3688,2016-05-07 00:47:19,test,31.0,31.0
816,2a12f623-c7aa-4bea-99d9-4f0765bc3688,2016-05-07 00:47:25,test,31.0,31.0
819,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:08:31,test,42.0,3.0
820,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:09:20,test,1.0,0.0
821,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:13:43,test,1.0,0.0
822,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:14:03,test,1.0,0.0
823,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:14:11,test,1.0,0.0
853,30fbf9ee-bbae-4416-beab-785860503a0f,2016-08-10 13:29:24,test,53.0,53.0
855,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:47:27,test,42.0,42.0
856,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:47:48,test,42.0,42.0
857,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:49:34,test,43.0,42.0
858,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:50:22,test,6.0,6.0
859,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:53:09,test,49.0,44.0
860,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:56:47,test,49.0,45.0
861,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:57:31,test,6.0,4.0
862,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:58:20,test,6.0,4.0
863,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:59:00,test,6.0,5.0
864,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:59:28,test,1.0,1.0
865,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:02:40,test,193.0,115.0
866,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:05:03,test,300.0,217.0
867,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:06:03,test,1.0,0.0
868,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:07:34,test,1.0,1.0
869,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:07:44,test,430.0,348.0
940,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:35:37,test,1.0,0.0
941,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:52:41,test,1.0,1.0
942,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:54:26,test,1.0,1.0
996,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:17:48,test,2.0,2.0
1000,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:37:03,test,21.0,21.0
1001,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:37:15,test,21.0,21.0
1002,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:40:16,test,1.0,1.0
1003,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:41:39,test,1.0,0.0
1004,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:43:25,test,11.0,11.0
1005,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:46:08,test,1.0,1.0
1006,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:47:12,test,1.0,1.0
1007,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:49:01,test,1.0,1.0
1008,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:17:23,test,1.0,1.0
1009,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:18:52,test,1.0,1.0
1010,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:20:47,test,9.0,0.0
1011,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:22:37,test,1.0,0.0
1012,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:23:47,test,1.0,0.0
1013,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:25:38,test,9.0,1.0
1014,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:26:24,test,9.0,1.0
1015,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:27:06,test,9.0,2.0
1016,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:27:45,test,9.0,4.0
1017,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:31:05,test,10.0,4.0
1018,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:32:36,test,10.0,6.0
1342,3bdbd269-d686-48da-be97-ab6c58b5766c,2016-05-04 11:21:16,test,1.0,1.0
1346,3d4e2602-246e-4eee-8d16-1d8e78006440,2016-08-24 04:24:59,test,13.0,13.0
1347,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:40,test,1.0,1.0
1348,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:51,test,3.0,3.0
1349,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:58,test,8.0,4.0
1350,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:37:08,test,8.0,4.0
1358,406fbd82-b640-4186-937e-c19d2df5b20d,2016-05-04 21:25:19,test,33.0,33.0
1359,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 16:38:47,test,688.0,0.0
1360,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 16:42:59,test,688.0,584.0
1367,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:19:54,test,33.0,29.0
1368,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:20:20,test,1.0,0.0
1369,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:22:02,test,33.0,32.0
1370,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:22:17,test,33.0,33.0
1371,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:26:56,test,33.0,33.0
1375,4474082c-9421-4596-a11f-bd464b918c74,2016-12-07 09:30:28,test,300.0,297.0
1401,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:42:16,test,26.0,23.0
1402,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:42:56,test,1.0,1.0
1403,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:00,test,1.0,1.0
1404,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:02,test,1.0,0.0
1405,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:21,test,1.0,1.0
1406,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:45:33,test,26.0,24.0
1407,462d90df-7a87-437c-8daa-5aeb27839c7f,2016-07-04 16:31:56,test,1.0,0.0
1425,46616640-bd2f-4d9a-9107-69612615339d,2016-05-03 09:41:48,test,33.0,33.0
1427,4ca610dd-fe38-4e02-a785-b4889cf31b55,2016-05-04 11:22:45,test,1.0,1.0
1428,4ca610dd-fe38-4e02-a785-b4889cf31b55,2016-05-04 11:23:01,test,1.0,0.0
1429,4ca610dd-fe38-4e02-a785-b4889cf31b55,2016-05-04 11:24:01,test,1.0,1.0
1430,4ca610dd-fe38-4e02-a785-b4889cf31b55,2016-05-04 11:25:34,test,1.0,0.0
1435,4e2bfdef-525c-4a59-b8d6-e53b04ff3d51,2016-08-31 11:46:50,test,92.0,0.0
1436,4e2bfdef-525c-4a59-b8d6-e53b04ff3d51,2016-08-31 11:48:21,test,92.0,92.0
1578,5038c10d-dc98-4a4c-b650-760b32bb2d33,2016-07-16 17:47:30,test,21.0,14.0
1579,5038c10d-dc98-4a4c-b650-760b32bb2d33,2016-07-16 17:52:45,test,21.0,14.0
1585,51b14707-8b0f-4801-8141-2aa075240ff2,2016-11-25 16:28:50,test,18.0,13.0
1619,53b180ed-1786-4bc4-b265-16560330180f,2016-12-09 12:44:02,test,1.0,0.0
1620,53b180ed-1786-4bc4-b265-16560330180f,2016-12-09 12:56:11,test,1.0,0.0
1622,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:30:09,test,2.0,0.0
1623,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:33:21,test,2.0,2.0
1624,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:34:26,test,2.0,2.0
1625,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:36:42,test,2.0,0.0
1626,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:37:31,test,2.0,0.0
1627,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:40:25,test,2.0,0.0
1628,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:41:38,test,1.0,0.0
1629,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:44:03,test,3.0,1.0
1630,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:48:18,test,1.0,0.0
1631,5447d9d8-596b-46a5-bd5d-fa1913821620,2016-11-07 12:49:20,test,1.0,0.0
1704,565dba72-d525-4864-9bf4-ac7b225de74a,2016-07-26 15:25:03,test,2.0,1.0
1705,565dba72-d525-4864-9bf4-ac7b225de74a,2016-07-26 15:25:27,test,2.0,0.0
1710,5845be83-068f-4a5e-ab38-149258f382c8,2016-07-15 20:48:20,test,21.0,14.0
1711,5a03e229-365c-4631-add2-60faf371da18,2016-05-01 22:37:28,test,1.0,0.0
1712,5a03e229-365c-4631-add2-60faf371da18,2016-05-01 22:37:38,test,1.0,0.0
1713,5a03e229-365c-4631-add2-60faf371da18,2016-05-01 22:39:19,test,1.0,0.0
1714,5a4bf66f-46da-4d8d-be83-3e4c01d44e54,2016-08-13 19:29:03,test,790.0,785.0
1766,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:05:26,test,1.0,0.0
1767,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:05:38,test,1.0,1.0
1768,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:07:45,test,1.0,1.0
1769,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:11:57,test,3.0,3.0
1770,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:13:50,test,1.0,1.0
1771,5b89b619-5a39-4514-ba8a-4d3db366e482,2016-04-17 18:15:06,test,1.0,1.0
1790,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:06:20,test,136.0,136.0
1791,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:06:35,test,3.0,3.0
1792,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:06:43,test,3.0,3.0
1793,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:06:52,test,76.0,76.0
1794,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:07:03,test,157.0,157.0
1795,5ce3748f-c14c-4fdd-8cdc-cc81a2a7964d,2017-01-23 11:07:28,test,2796.0,2779.0
1800,61a602c1-6037-44ec-b3b2-067457f0cf31,2016-05-07 01:19:03,test,31.0,29.0
1801,61a602c1-6037-44ec-b3b2-067457f0cf31,2016-05-07 01:19:32,test,1.0,0.0
1802,61a602c1-6037-44ec-b3b2-067457f0cf31,2016-05-07 01:22:03,test,1.0,1.0
1803,61a602c1-6037-44ec-b3b2-067457f0cf31,2016-05-07 01:22:08,test,1.0,1.0
1897,652b3a7e-1d40-4cd2-9f0b-c5b7396ce749,2016-05-04 17:40:35,test,33.0,33.0
1898,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:21:29,test,1.0,0.0
1899,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:22:48,test,1.0,0.0
1900,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:24:04,test,1.0,0.0
1901,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:27:29,test,1.0,0.0
1902,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:28:02,test,1.0,0.0
1903,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:30:01,test,1.0,0.0
1904,6570d261-d4b8-43c9-99ea-6b23cd3e4e3c,2016-09-01 12:31:48,test,1.0,0.0
1905,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:38:01,test,1.0,0.0
1906,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:38:22,test,1.0,0.0
1907,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:39:30,test,1.0,0.0
1908,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:40:37,test,1.0,0.0
1909,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:40:51,test,1.0,0.0
1910,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:41:28,test,1.0,0.0
1911,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:42:19,test,1.0,1.0
1912,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:42:25,test,30.0,30.0
1913,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:43:11,test,30.0,30.0
1914,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:46:49,test,1.0,0.0
1915,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:49:18,test,1.0,0.0
1916,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:50:10,test,1.0,1.0
1917,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:50:14,test,31.0,31.0
1918,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:51:10,test,1.0,1.0
1919,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:51:16,test,32.0,32.0
1920,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:54:21,test,32.0,0.0
1921,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-02 23:54:33,test,32.0,32.0
1922,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-03 00:01:42,test,32.0,24.0
1923,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-03 00:02:20,test,32.0,29.0
1924,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-03 00:03:09,test,1.0,0.0
1925,662a9bc8-49f8-43fd-a70a-355486aa6da9,2016-05-03 00:03:52,test,32.0,32.0
1944,694bb9f6-6dbf-40ef-a844-513b7ea6e93a,2016-08-04 18:55:05,test,42.0,0.0
1945,694bb9f6-6dbf-40ef-a844-513b7ea6e93a,2016-08-04 18:55:41,test,47.0,20.0
1946,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:36:07,test,1.0,0.0
1947,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:37:02,test,1.0,0.0
1948,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:38:35,test,1.0,0.0
1949,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:40:42,test,1.0,0.0
1950,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:45:36,test,1.0,0.0
1951,69985855-29de-4798-b5b5-023005e1a37f,2016-09-01 12:47:03,test,1.0,1.0
1969,6ce7fcd3-490e-4e41-886b-3d23e912e815,2016-05-07 02:18:18,test,31.0,31.0
1970,6ce7fcd3-490e-4e41-886b-3d23e912e815,2016-05-07 02:21:26,test,31.0,31.0
1974,6d62639c-b425-4b28-ae04-20ac58f9a2d2,2016-06-12 18:01:35,test,2.0,2.0
1995,6edac7e0-8bff-4d42-bdbf-d30df5f2d10a,2016-05-04 16:51:41,test,29.0,29.0
1999,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:28:48,test,1.0,1.0
2000,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:29:23,test,3.0,3.0
2001,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:29:51,test,4.0,4.0
2002,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:30:36,test,5.0,4.0
2003,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:30:52,test,5.0,5.0
2004,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:31:08,test,6.0,5.0
2005,703a8b0d-4be3-4fd9-a057-17b85ed94140,2016-09-06 09:31:31,test,6.0,6.0
2018,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:45:47,test,1.0,0.0
2019,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:47:36,test,1.0,0.0
2020,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:50:41,test,4.0,2.0
2021,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:52:51,test,4.0,2.0
2022,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:54:12,test,4.0,2.0
2023,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:56:43,test,4.0,2.0
2024,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:57:09,test,1.0,1.0
2025,719299d6-23bb-4c51-a8e3-49427500ddec,2016-05-01 22:58:51,test,4.0,4.0
2038,71b93f98-80d0-467f-a46d-c09f1537b9e5,2016-09-29 17:29:10,test,1.0,1.0
2056,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:25:56,test,1.0,1.0
2057,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:27:06,test,1.0,1.0
2058,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:28:09,test,1.0,1.0
2059,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:30:00,test,1.0,1.0
2060,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:30:58,test,1.0,1.0
2061,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 08:31:52,test,1.0,0.0
2095,73c94c9d-5724-4dd2-880a-1955efdbaa69,2016-12-12 10:48:22,test,1.0,0.0
2180,77adea7c-cc67-454f-97d1-ecb64d5584b3,2016-07-07 12:07:32,test,163.0,161.0
2181,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:44:25,test,1.0,0.0
2182,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:48:26,test,1.0,0.0
2183,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:49:00,test,1.0,0.0
2184,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:49:50,test,1.0,0.0
2197,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-08-26 21:28:46,test,536.0,513.0
2204,7b841fbb-62cc-4a92-a6b6-1ab1703f699b,2016-05-06 22:54:22,test,32.0,31.0
2205,7b841fbb-62cc-4a92-a6b6-1ab1703f699b,2016-05-06 22:54:43,test,1.0,1.0
2206,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 15:48:26,test,21.0,0.0
2207,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 15:49:46,test,21.0,1.0
2217,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-15 14:49:05,test,0.0,0.0
2218,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-15 14:51:45,test,14.0,14.0
2389,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:52:39,test,5.0,1.0
2390,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:53:50,test,1.0,0.0
2391,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:54:40,test,5.0,5.0
2392,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:54:47,test,10.0,7.0
2393,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:55:32,test,1.0,0.0
2394,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:57:19,test,6.0,6.0
2395,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:57:54,test,0.0,0.0
2396,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:05,test,1.0,0.0
2397,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:48,test,3.0,0.0
2398,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:56,test,1.0,0.0
2399,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:50,test,2.0,2.0
2400,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:58,test,1.0,0.0
2401,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:02:47,test,1.0,0.0
2402,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:04:51,test,1.0,0.0
2403,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:17,test,1.0,0.0
2404,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:39,test,1.0,1.0
2405,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:46,test,23.0,23.0
2406,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:11,test,350.0,349.0
2407,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:44,test,352.0,351.0
2408,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:07:30,test,352.0,351.0
2410,82134dfd-0a6c-4b23-a39f-ba46d7dee23b,2016-11-22 14:48:46,test,31.0,0.0
2411,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 16:35:46,test,0.0,0.0
2423,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:21,test,31.0,30.0
2424,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:46,test,1.0,0.0
2425,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:22:01,test,31.0,31.0
